CC,Region,a-2,a-3,#,Name
AS,Asia,AF,AFG,4,"Afghanistan, Islamic Republic of"
EU,Europe,AL,ALB,8,"Albania, Republic of"
AN,Antarctica,AQ,ATA,10,Antarctica (the territory South of 60 deg S)
AF,Africa,DZ,DZA,12,"Algeria, People's Democratic Republic of"
OC,Australia,AS,ASM,16,American Samoa
EU,Europe,AD,AND,20,"Andorra, Principality of"
AF,Africa,AO,AGO,24,"Angola, Republic of"
NA,America,AG,ATG,28,Antigua and Barbuda
AS,Asia,AZ,AZE,31,"Azerbaijan, Republic of"
EU,Europe,AZ,AZE,31,"Azerbaijan, Republic of"
SA,America,AR,ARG,32,"Argentina, Argentine Republic"
OC,Australia,AU,AUS,36,"Australia, Commonwealth of"
EU,Europe,AT,AUT,40,"Austria, Republic of"
NA,America,BS,BHS,44,"Bahamas, Commonwealth of the"
AS,Asia,BH,BHR,48,"Bahrain, Kingdom of"
AS,Asia,BD,BGD,50,"Bangladesh, People's Republic of"
AS,Asia,AM,ARM,51,"Armenia, Republic of"
EU,Europe,AM,ARM,51,"Armenia, Republic of"
NA,America,BB,BRB,52,Barbados
EU,Europe,BE,BEL,56,"Belgium, Kingdom of"
NA,America,BM,BMU,60,Bermuda
AS,Asia,BT,BTN,64,"Bhutan, Kingdom of"
SA,America,BO,BOL,68,"Bolivia, Plurinational State of"
EU,Europe,BA,BIH,70,Bosnia and Herzegovina
AF,Africa,BW,BWA,72,"Botswana, Republic of"
AN,Antarctica,BV,BVT,74,Bouvet Island (Bouvetoya)
SA,America,BR,BRA,76,"Brazil, Federative Republic of"
NA,America,BZ,BLZ,84,Belize
AF,Africa,IO,IOT,86,British Indian Ocean Territory
OC,Australia,SB,SLB,90,Solomon Islands
NA,America,VG,VGB,92,British Virgin Islands
AS,Asia,BN,BRN,96,"Brunei, Nation of, the Abode of Peace"
EU,Europe,BG,BGR,100,"Bulgaria, Republic of"
AS,Asia,MM,MMR,104,"Myanmar, Union of"
AF,Africa,BI,BDI,108,"Burundi, Republic of"
EU,Europe,BY,BLR,112,"Belarus, Republic of"
AS,Asia,KH,KHM,116,"Cambodia, Kingdom of"
AF,Africa,CM,CMR,120,"Cameroon, Republic of"
NA,America,CA,CAN,124,Canada
AF,Africa,CV,CPV,132,"Cape Verde, Republic of"
NA,America,KY,CYM,136,Cayman Islands
AF,Africa,CF,CAF,140,Central African Republic
AS,Asia,LK,LKA,144,"Sri Lanka, Democratic Socialist Republic of"
AF,Africa,TD,TCD,148,"Chad, Republic of"
SA,America,CL,CHL,152,"Chile, Republic of"
AS,Asia,CN,CHN,156,"China, People's Republic of"
AS,Asia,TW,TWN,158,Taiwan
AS,Asia,CX,CXR,162,Christmas Island
AS,Asia,CC,CCK,166,Cocos (Keeling) Islands
SA,America,CO,COL,170,"Colombia, Republic of"
AF,Africa,KM,COM,174,"Comoros, Union of the"
AF,Africa,YT,MYT,175,"Mayotte, Department of"
AF,Africa,CG,COG,178,"Congo, Republic of the"
AF,Africa,CD,COD,180,"Congo, Democratic Republic of the"
OC,Australia,CK,COK,184,Cook Islands
NA,America,CR,CRI,188,"Costa Rica, Republic of"
EU,Europe,HR,HRV,191,"Croatia, Republic of"
NA,America,CU,CUB,192,"Cuba, Republic of"
AS,Asia,CY,CYP,196,"Cyprus, Republic of"
EU,Europe,CY,CYP,196,"Cyprus, Republic of"
EU,Europe,CZ,CZE,203,Czech Republic
AF,Africa,BJ,BEN,204,"Benin, Republic of"
EU,Europe,DK,DNK,208,"Denmark, Kingdom of"
