CC,Region,a-2,a-3,#,Name
AS,ASIA,AF,AFG,4,"Afghanistan, Islamic Republic of"
EU,EUROPE,AL,ALB,8,"Albania, Republic of"
AN,Antarctica,AQ,ATA,10,Antarctica (the territory South of 60 deg S)
AF,AFRICA,DZ,DZA,12,"Algeria, People's Democratic Republic of"
OC,OCEANIA,AS,ASM,16,American Samoa
EU,EUROPE,AD,AND,20,"Andorra, Principality of"
AF,AFRICA,AO,AGO,24,"Angola, Republic of"
NA,#N/A,AG,ATG,28,Antigua and Barbuda
AS,ASIA,AZ,AZE,31,"Azerbaijan, Republic of"
EU,EUROPE,AZ,AZE,31,"Azerbaijan, Republic of"
SA,SOUTH AMERICA,AR,ARG,32,"Argentina, Argentine Republic"
OC,OCEANIA,AU,AUS,36,"Australia, Commonwealth of"
EU,EUROPE,AT,AUT,40,"Austria, Republic of"
NA,#N/A,BS,BHS,44,"Bahamas, Commonwealth of the"
AS,ASIA,BH,BHR,48,"Bahrain, Kingdom of"
AS,ASIA,BD,BGD,50,"Bangladesh, People's Republic of"
AS,ASIA,AM,ARM,51,"Armenia, Republic of"
EU,EUROPE,AM,ARM,51,"Armenia, Republic of"
NA,#N/A,BB,BRB,52,Barbados
EU,EUROPE,BE,BEL,56,"Belgium, Kingdom of"
NA,#N/A,BM,BMU,60,Bermuda
AS,ASIA,BT,BTN,64,"Bhutan, Kingdom of"
SA,SOUTH AMERICA,BO,BOL,68,"Bolivia, Plurinational State of"
EU,EUROPE,BA,BIH,70,Bosnia and Herzegovina
AF,AFRICA,BW,BWA,72,"Botswana, Republic of"
AN,Antarctica,BV,BVT,74,Bouvet Island (Bouvetoya)
SA,SOUTH AMERICA,BR,BRA,76,"Brazil, Federative Republic of"
NA,#N/A,BZ,BLZ,84,Belize
AF,AFRICA,IO,IOT,86,British Indian Ocean Territory
OC,OCEANIA,SB,SLB,90,Solomon Islands
NA,#N/A,VG,VGB,92,British Virgin Islands
AS,ASIA,BN,BRN,96,"Brunei, Nation of, the Abode of Peace"
EU,EUROPE,BG,BGR,100,"Bulgaria, Republic of"
AS,ASIA,MM,MMR,104,"Myanmar, Union of"
AF,AFRICA,BI,BDI,108,"Burundi, Republic of"
EU,EUROPE,BY,BLR,112,"Belarus, Republic of"
AS,ASIA,KH,KHM,116,"Cambodia, Kingdom of"
AF,AFRICA,CM,CMR,120,"Cameroon, Republic of"
NA,CANADA,CA,CAN,124,Canada
AF,AFRICA,CV,CPV,132,"Cape Verde, Republic of"
NA,#N/A,KY,CYM,136,Cayman Islands
AF,AFRICA,CF,CAF,140,Central African Republic
AS,ASIA,LK,LKA,144,"Sri Lanka, Democratic Socialist Republic of"
AF,AFRICA,TD,TCD,148,"Chad, Republic of"
SA,SOUTH AMERICA,CL,CHL,152,"Chile, Republic of"
AS,ASIA,CN,CHN,156,"China, People's Republic of"
AS,ASIA,TW,TWN,158,Taiwan
AS,ASIA,CX,CXR,162,Christmas Island
AS,ASIA,CC,CCK,166,Cocos (Keeling) Islands
SA,SOUTH AMERICA,CO,COL,170,"Colombia, Republic of"
AF,AFRICA,KM,COM,174,"Comoros, Union of the"
AF,AFRICA,YT,MYT,175,"Mayotte, Department of"
AF,AFRICA,CG,COG,178,"Congo, Republic of the"
AF,AFRICA,CD,COD,180,"Congo, Democratic Republic of the"
OC,OCEANIA,CK,COK,184,Cook Islands
NA,#N/A,CR,CRI,188,"Costa Rica, Republic of"
EU,EUROPE,HR,HRV,191,"Croatia, Republic of"
NA,#N/A,CU,CUB,192,"Cuba, Republic of"
